datetime,hauteur,site
2026-11-13T16:02,4.531989877039285,Primel
2026-11-13T16:12,4.764503054655788,Primel
2026-11-13T16:22,5.000808925699655,Primel
2026-11-13T16:32,5.239327201242819,Primel
2026-11-13T16:42,5.478477592357211,Primel
2026-11-13T16:52,5.716679810114761,Primel
2026-11-13T17:02,5.9523535655874005,Primel
2026-11-13T17:12,6.183918569847061,Primel
2026-11-13T17:22,6.409794533965677,Primel
2026-11-13T17:32,6.6284011690151745,Primel
2026-11-13T17:42,6.83815818606749,Primel
2026-11-13T17:52,7.037485296194549,Primel
2026-11-13T18:02,7.224802210468289,Primel
2026-11-13T18:12,7.398528639960638,Primel
2026-11-13T18:22,7.557084295743527,Primel
2026-11-13T18:32,7.69888888888889,Primel
2026-11-13T18:42,7.822362130468653,Primel
2026-11-13T18:52,7.925923731554753,Primel
2026-11-13T19:02,8.00799340321912,Primel
2026-11-13T19:12,8.066990856533682,Primel
2026-11-13T19:30,8.11,Primel
2026-11-13T19:40,8.0997372588619,Primel
2026-11-13T19:50,8.06967240046174,Primel
2026-11-13T20:00,8.02089047232073,Primel
2026-11-13T20:10,7.9544765219600775,Primel
2026-11-13T20:20,7.87151559690099,Primel
2026-11-13T20:30,7.7730927446646785,Primel
2026-11-13T20:40,7.660293012772352,Primel
2026-11-13T20:50,7.534201448745217,Primel
2026-11-13T21:00,7.395903100104483,Primel
2026-11-13T21:10,7.24648301437136,Primel
2026-11-13T21:20,7.087026239067055,Primel
2026-11-13T21:30,6.918617821712778,Primel
2026-11-13T21:40,6.742342809829738,Primel
2026-11-13T21:50,6.559286250939143,Primel
2026-11-13T22:00,6.370533192562202,Primel
2026-11-13T22:10,6.177168682220124,Primel
2026-11-13T22:20,5.980277767434116,Primel
2026-11-13T22:30,5.780945495725389,Primel
2026-11-13T22:40,5.580256914615152,Primel
2026-11-13T22:50,5.379297071624614,Primel
2026-11-13T23:00,5.17915101427498,Primel
2026-11-13T23:10,4.980903790087463,Primel
2026-11-13T23:20,4.785640446583271,Primel
2026-11-13T23:30,4.594446031283609,Primel
2026-11-13T23:40,4.408405591709691,Primel
2026-11-13T23:50,4.2286041753827215,Primel
2026-11-14T00:00,4.056126829823913,Primel
2026-11-14T00:10,3.8920586025544703,Primel
2026-11-14T00:20,3.737484541095605,Primel
2026-11-14T00:30,3.5934896929685265,Primel
2026-11-14T00:40,3.461159105694441,Primel
2026-11-14T00:50,3.341577826794558,Primel
2026-11-14T01:00,3.235830903790087,Primel
2026-11-14T01:10,3.145003384202237,Primel
2026-11-14T01:20,3.0701803155522165,Primel
2026-11-14T01:30,3.0124467453612334,Primel
2026-11-14T01:40,2.9728877211504976,Primel
2026-11-14T01:55,2.95,Primel
2026-11-14T02:05,2.9629520956807887,Primel
2026-11-14T02:15,3.000787527891169,Primel
2026-11-14T02:25,3.061975014383167,Primel
2026-11-14T02:35,3.1449832729088096,Primel
2026-11-14T02:45,3.248281021220119,Primel
2026-11-14T02:55,3.370336977069121,Primel
2026-11-14T03:05,3.5096198582078424,Primel
2026-11-14T03:15,3.6645983823883057,Primel
2026-11-14T03:25,3.8337412673625373,Primel
2026-11-14T03:35,4.015517230882564,Primel
2026-11-14T03:45,4.208394990700407,Primel
2026-11-14T03:55,4.4108432645680935,Primel
2026-11-14T04:05,4.62133077023765,Primel
2026-11-14T04:15,4.838326225461099,Primel
2026-11-14T04:25,5.060298347990465,Primel
2026-11-14T04:35,5.285715855577777,Primel
2026-11-14T04:45,5.513047465975057,Primel
2026-11-14T04:55,5.74076189693433,Primel
2026-11-14T05:05,5.967327866207622,Primel
2026-11-14T05:15,6.191214091546959,Primel
2026-11-14T05:25,6.410889290704365,Primel
2026-11-14T05:35,6.624822181431863,Primel
2026-11-14T05:45,6.831481481481479,Primel
2026-11-14T05:55,7.029335908605243,Primel
2026-11-14T06:05,7.216854180555175,Primel
2026-11-14T06:15,7.3925050150833,Primel
2026-11-14T06:25,7.554757129941646,Primel
2026-11-14T06:35,7.702079242882235,Primel
2026-11-14T06:45,7.832940071657093,Primel
2026-11-14T06:55,7.9458083340182455,Primel
2026-11-14T07:05,8.039152747717717,Primel
2026-11-14T07:15,8.111442030507536,Primel
2026-11-14T07:25,8.161144900139723,Primel
2026-11-14T07:40,8.19,Primel
2026-11-14T07:50,8.180253615962128,Primel
2026-11-14T08:00,8.151676919857888,Primel
2026-11-14T08:10,8.105263595701334,Primel
2026-11-14T08:20,8.042007327506523,Primel
2026-11-14T08:30,7.96290179928751,Primel
2026-11-14T08:40,7.868940695058353,Primel
2026-11-14T08:50,7.761117698833109,Primel
2026-11-14T09:00,7.640426494625833,Primel
2026-11-14T09:10,7.507860766450582,Primel
2026-11-14T09:20,7.3644141983214135,Primel
2026-11-14T09:30,7.211080474252382,Primel
2026-11-14T09:40,7.048853278257547,Primel
2026-11-14T09:50,6.878726294350962,Primel
2026-11-14T10:00,6.701693206546683,Primel
2026-11-14T10:10,6.51874769885877,Primel
2026-11-14T10:20,6.330883455301277,Primel
2026-11-14T10:30,6.139094159888261,Primel
2026-11-14T10:40,5.944373496633777,Primel
2026-11-14T10:50,5.747715149551884,Primel
2026-11-14T11:00,5.550112802656636,Primel
2026-11-14T11:10,5.352560139962092,Primel
2026-11-14T11:20,5.156050845482308,Primel
2026-11-14T11:30,4.96157860323134,Primel
2026-11-14T11:40,4.770137097223243,Primel
2026-11-14T11:50,4.582720011472075,Primel
2026-11-14T12:00,4.4003210299918925,Primel
2026-11-14T12:10,4.223933836796752,Primel
2026-11-14T12:20,4.054552115900709,Primel
2026-11-14T12:30,3.8931695513178197,Primel
2026-11-14T12:40,3.740779827062143,Primel
2026-11-14T12:50,3.5983766271477333,Primel
2026-11-14T13:00,3.4669536355886477,Primel
2026-11-14T13:10,3.347504536398943,Primel
2026-11-14T13:20,3.2410230135926748,Primel
2026-11-14T13:30,3.1485027511838997,Primel
2026-11-14T13:40,3.0709374331866752,Primel
2026-11-14T13:50,3.009320743615057,Primel
2026-11-14T14:00,2.9646463664831013,Primel
2026-11-14T14:19,2.93,Primel
2026-11-14T14:29,2.9422175725548643,Primel
2026-11-14T14:39,2.977895807862141,Primel
2026-11-14T14:49,3.0355729823858533,Primel
2026-11-14T14:59,3.1137873725900254,Primel
2026-11-14T15:09,3.211077254938683,Primel
2026-11-14T15:19,3.3259809058958485,Primel
2026-11-14T15:29,3.4570366019255463,Primel
2026-11-14T15:39,3.6027826194918013,Primel
2026-11-14T15:49,3.761757235058637,Primel
2026-11-14T15:59,3.932498725090079,Primel
2026-11-14T16:09,4.113545366050149,Primel
2026-11-14T16:19,4.303435434402874,Primel
2026-11-14T16:29,4.500707206612276,Primel
2026-11-14T16:39,4.703898959142382,Primel
2026-11-14T16:49,4.911548968457211,Primel
2026-11-14T16:59,5.122195511020793,Primel
2026-11-14T17:09,5.334376863297148,Primel
2026-11-14T17:19,5.5466313017503035,Primel
2026-11-14T17:29,5.75749710284428,Primel
2026-11-14T17:39,5.965512543043106,Primel
2026-11-14T17:49,6.1692158988108,Primel
2026-11-14T17:59,6.367145446611392,Primel
2026-11-14T18:09,6.557839462908903,Primel
2026-11-14T18:19,6.73983622416736,Primel
2026-11-14T18:29,6.911674006850784,Primel
2026-11-14T18:39,7.0718910874231975,Primel
2026-11-14T18:49,7.219025742348629,Primel
2026-11-14T18:59,7.351616248091105,Primel
2026-11-14T19:09,7.468200881114639,Primel
2026-11-14T19:19,7.567317917883267,Primel
2026-11-14T19:29,7.647505634861006,Primel
2026-11-14T19:39,7.707302308511883,Primel
2026-11-14T19:49,7.745246215299923,Primel
2026-11-14T20:00,7.76,Primel
2026-11-14T20:10,7.751564701944561,Primel
2026-11-14T20:20,7.726839551189981,Primel
2026-11-14T20:30,7.68669566285386,Primel
2026-11-14T20:40,7.632004152053798,Primel
2026-11-14T20:50,7.563636133907398,Primel
2026-11-14T21:00,7.48246272353226,Primel
2026-11-14T21:10,7.389355036045984,Primel
2026-11-14T21:20,7.285184186566172,Primel
2026-11-14T21:30,7.170821290210432,Primel
2026-11-14T21:40,7.047137462096356,Primel
2026-11-14T21:50,6.915003817341548,Primel
2026-11-14T22:00,6.77529147106361,Primel
2026-11-14T22:10,6.6288715383801415,Primel
2026-11-14T22:20,6.476615134408747,Primel
2026-11-14T22:30,6.3193933742670225,Primel
2026-11-14T22:40,6.158077373072576,Primel
2026-11-14T22:50,5.993538245943005,Primel
2026-11-14T23:00,5.826647107995908,Primel
2026-11-14T23:10,5.658275074348889,Primel
2026-11-14T23:20,5.489293260119552,Primel
2026-11-14T23:30,5.320572780425494,Primel
2026-11-14T23:40,5.152984750384317,Primel
2026-11-14T23:50,4.9874002851136225,Primel
2026-11-15T00:00,4.824690499731014,Primel
2026-11-15T00:10,4.665726509354089,Primel
2026-11-15T00:20,4.511379429100451,Primel
2026-11-15T00:30,4.362520374087699,Primel
2026-11-15T00:40,4.220020459433438,Primel
2026-11-15T00:50,4.084750800255266,Primel
2026-11-15T01:00,3.9575825116707835,Primel
2026-11-15T01:10,3.8393867087975955,Primel
2026-11-15T01:20,3.7310345067533,Primel
2026-11-15T01:30,3.633397020655499,Primel
2026-11-15T01:40,3.5473453656217946,Primel
2026-11-15T01:50,3.473750656769788,Primel
2026-11-15T02:00,3.4134840092170773,Primel
2026-11-15T02:10,3.3674165380812684,Primel
2026-11-15T02:20,3.336419358479959,Primel
2026-11-15T02:34,3.32,Primel
2026-11-15T02:44,3.331677785499256,Primel
2026-11-15T02:54,3.365768434792239,Primel
2026-11-15T03:04,3.4208578870717767,Primel
2026-11-15T03:14,3.495532081530691,Primel
2026-11-15T03:24,3.588376957361807,Primel
2026-11-15T03:34,3.6979784537579508,Primel
2026-11-15T03:44,3.822922509911947,Primel
2026-11-15T03:54,3.961795065016619,Primel
2026-11-15T04:04,4.113182058264792,Primel
2026-11-15T04:14,4.275669428849291,Primel
2026-11-15T04:24,4.447843115962941,Primel
2026-11-15T04:34,4.628289058798567,Primel
2026-11-15T04:44,4.815593196548992,Primel
2026-11-15T04:54,5.008341468407041,Primel
2026-11-15T05:04,5.20511981356554,Primel
2026-11-15T05:14,5.404514171217315,Primel
2026-11-15T05:24,5.605110480555187,Primel
2026-11-15T05:34,5.805494680771984,Primel
2026-11-15T05:44,6.00425271106053,Primel
2026-11-15T05:54,6.199970510613646,Primel
2026-11-15T06:04,6.391234018624164,Primel
2026-11-15T06:14,6.576629174284902,Primel
2026-11-15T06:24,6.754741916788689,Primel
2026-11-15T06:34,6.924158185328347,Primel
2026-11-15T06:44,7.0834639190967,Primel
2026-11-15T06:54,7.231245057286577,Primel
2026-11-15T07:04,7.3660875390908,Primel
2026-11-15T07:14,7.486577303702193,Primel
2026-11-15T07:24,7.5913002903135816,Primel
2026-11-15T07:34,7.67884243811779,Primel
2026-11-15T07:44,7.747789686307646,Primel
2026-11-15T07:54,7.79672797407597,Primel
2026-11-15T08:11,7.83,Primel
2026-11-15T08:21,7.822029424993834,Primel
2026-11-15T08:31,7.798644680141032,Primel
2026-11-15T08:41,7.760636235690138,Primel
2026-11-15T08:51,7.708794561889699,Primel
2026-11-15T09:01,7.643910128988262,Primel
2026-11-15T09:11,7.56677340723437,Primel
2026-11-15T09:21,7.478174866876569,Primel
2026-11-15T09:31,7.378904978163404,Primel
2026-11-15T09:41,7.269754211343423,Primel
2026-11-15T09:51,7.151513036665167,Primel
2026-11-15T10:01,7.024971924377185,Primel
2026-11-15T10:11,6.890921344728022,Primel
2026-11-15T10:21,6.750151767966224,Primel
2026-11-15T10:31,6.603453664340334,Primel
2026-11-15T10:41,6.451617504098896,Primel
2026-11-15T10:51,6.295433757490461,Primel
2026-11-15T11:01,6.135692894763569,Primel
2026-11-15T11:11,5.973185386166772,Primel
2026-11-15T11:21,5.808701701948609,Primel
2026-11-15T11:31,5.643032312357628,Primel
2026-11-15T11:41,5.476967687642373,Primel
2026-11-15T11:51,5.311298298051393,Primel
2026-11-15T12:01,5.1468146138332305,Primel
2026-11-15T12:11,4.98430710523643,Primel
2026-11-15T12:21,4.82456624250954,Primel
2026-11-15T12:31,4.668382495901104,Primel
2026-11-15T12:41,4.51654633565967,Primel
2026-11-15T12:51,4.369848232033779,Primel
2026-11-15T13:01,4.229078655271978,Primel
2026-11-15T13:11,4.095028075622815,Primel
2026-11-15T13:21,3.9684869633348328,Primel
2026-11-15T13:31,3.850245788656578,Primel
2026-11-15T13:41,3.7410950218365957,Primel
2026-11-15T13:51,3.6418251331234313,Primel
2026-11-15T14:01,3.55322659276563,Primel
2026-11-15T14:11,3.4760898710117383,Primel
2026-11-15T14:21,3.4112054381103003,Primel
2026-11-15T14:31,3.3593637643098617,Primel
2026-11-15T14:41,3.321355319858969,Primel
2026-11-15T14:51,3.2979705750061665,Primel
2026-11-15T15:01,3.29,Primel
2026-11-15T15:11,3.3008584866911446,Primel
2026-11-15T15:21,3.3325493449974806,Primel
2026-11-15T15:31,3.383745672268357,Primel
2026-11-15T15:41,3.4531205658531268,Primel
2026-11-15T15:51,3.539347123101139,Primel
2026-11-15T16:01,3.6410984413617458,Primel
2026-11-15T16:11,3.7570476179842975,Primel
2026-11-15T16:21,3.885867750318145,Primel
2026-11-15T16:31,4.026231935712641,Primel
2026-11-15T16:41,4.1768132715171324,Primel
2026-11-15T16:51,4.336284855080974,Primel
2026-11-15T17:01,4.503319783753515,Primel
2026-11-15T17:11,4.6765911548841075,Primel
2026-11-15T17:21,4.8547720658221,Primel
2026-11-15T17:31,5.036535613916847,Primel
2026-11-15T17:41,5.220554896517696,Primel
2026-11-15T17:51,5.405503010974,Primel
2026-11-15T18:01,5.59005305463511,Primel
2026-11-15T18:11,5.772878124850376,Primel
2026-11-15T18:21,5.952651318969147,Primel
2026-11-15T18:31,6.128045734340777,Primel
2026-11-15T18:41,6.297734468314617,Primel
2026-11-15T18:51,6.460390618240016,Primel
2026-11-15T19:01,6.614687281466325,Primel
2026-11-15T19:11,6.759297555342898,Primel
2026-11-15T19:21,6.892894537219083,Primel
2026-11-15T19:31,7.014151324444231,Primel
2026-11-15T19:41,7.121741014367692,Primel
2026-11-15T19:51,7.2143367043388205,Primel
2026-11-15T20:01,7.290611491706967,Primel
2026-11-15T20:11,7.349238473821477,Primel
2026-11-15T20:21,7.388890748031708,Primel
2026-11-15T20:35,7.41,Primel
2026-11-15T20:45,7.4032571889185785,Primel
2026-11-15T20:55,7.383481293330783,Primel
2026-11-15T21:05,7.351351119721325,Primel
2026-11-15T21:15,7.307545474574907,Primel
2026-11-15T21:25,7.252743164376236,Primel
2026-11-15T21:35,7.18762299561002,Primel
2026-11-15T21:45,7.112863774760967,Primel
2026-11-15T21:55,7.029144308313784,Primel
2026-11-15T22:05,6.937143402753176,Primel
2026-11-15T22:15,6.837539864563851,Primel
2026-11-15T22:25,6.7310125002305154,Primel
2026-11-15T22:35,6.618240116237876,Primel
2026-11-15T22:45,6.499901519070642,Primel
2026-11-15T22:55,6.376675515213517,Primel
2026-11-15T23:05,6.249240911151207,Primel
2026-11-15T23:15,6.118276513368423,Primel
2026-11-15T23:25,5.984461128349869,Primel
2026-11-15T23:35,5.848473562580256,Primel
2026-11-15T23:45,5.7109926225442855,Primel
2026-11-15T23:55,5.572697114726668,Primel
2026-11-16T00:05,5.434265845612108,Primel
2026-11-16T00:15,5.2963776216853145,Primel
2026-11-16T00:25,5.159711249430991,Primel
2026-11-16T00:35,5.02494553533385,Primel
2026-11-16T00:45,4.892759285878593,Primel
2026-11-16T00:55,4.76383130754993,Primel
2026-11-16T01:05,4.638840406832568,Primel
2026-11-16T01:15,4.51846539021121,Primel
2026-11-16T01:25,4.403385064170568,Primel
2026-11-16T01:35,4.294278235195346,Primel
2026-11-16T01:45,4.191823709770251,Primel
2026-11-16T01:55,4.096700294379993,Primel
2026-11-16T02:05,4.009586795509273,Primel
2026-11-16T02:15,3.9311620196428034,Primel
2026-11-16T02:25,3.862104773265289,Primel
2026-11-16T02:35,3.803093862861436,Primel
2026-11-16T02:45,3.754808094915952,Primel
2026-11-16T02:55,3.717926275913544,Primel
2026-11-16T03:05,3.6931272123389185,Primel
2026-11-16T03:19,3.68,Primel
2026-11-16T03:29,3.690195592180835,Primel
2026-11-16T03:39,3.7199440877629426,Primel
2026-11-16T03:49,3.7679880653057265,Primel
2026-11-16T03:59,3.833070103368591,Primel
2026-11-16T04:09,3.913932780510939,Primel
2026-11-16T04:19,4.009318675292174,Primel
2026-11-16T04:29,4.1179703662717,Primel
2026-11-16T04:39,4.238630432008921,Primel
2026-11-16T04:49,4.370041451063241,Primel
2026-11-16T04:59,4.51094600199406,Primel
2026-11-16T05:09,4.660086663360788,Primel
2026-11-16T05:19,4.816206013722825,Primel
2026-11-16T05:29,4.978046631639575,Primel
2026-11-16T05:39,5.144351095670441,Primel
2026-11-16T05:49,5.313861984374829,Primel
2026-11-16T05:59,5.485321876312142,Primel
2026-11-16T06:09,5.657473350041782,Primel
2026-11-16T06:19,5.829058984123153,Primel
2026-11-16T06:29,5.998821357115659,Primel
2026-11-16T06:39,6.165503047578703,Primel
2026-11-16T06:49,6.327846634071694,Primel
2026-11-16T06:59,6.484594695154027,Primel
2026-11-16T07:09,6.634489809385113,Primel
2026-11-16T07:19,6.776274555324352,Primel
2026-11-16T07:29,6.908691511531147,Primel
2026-11-16T07:39,7.030483256564906,Primel
2026-11-16T07:49,7.140392368985028,Primel
2026-11-16T07:59,7.237161427350918,Primel
2026-11-16T08:09,7.319533010221981,Primel
2026-11-16T08:19,7.386249696157621,Primel
2026-11-16T08:29,7.436054063717239,Primel
2026-11-16T08:39,7.467688691460244,Primel
2026-11-16T08:50,7.48,Primel
2026-11-16T09:00,7.473553324558651,Primel
2026-11-16T09:10,7.454628208962927,Primel
2026-11-16T09:20,7.423847019305317,Primel
2026-11-16T09:30,7.381832121678308,Primel
2026-11-16T09:40,7.329205882174387,Primel
2026-11-16T09:50,7.2665906668860405,Primel
2026-11-16T10:00,7.19460884190576,Primel
2026-11-16T10:10,7.1138827733260275,Primel
2026-11-16T10:20,7.025034827239335,Primel
2026-11-16T10:30,6.928687369738167,Primel
2026-11-16T10:40,6.825462766915012,Primel
2026-11-16T10:50,6.715983384862361,Primel
2026-11-16T11:00,6.600871589672695,Primel
2026-11-16T11:10,6.480749747438507,Primel
2026-11-16T11:20,6.356240224252281,Primel
2026-11-16T11:30,6.227965386206504,Primel
2026-11-16T11:40,6.096547599393667,Primel
2026-11-16T11:50,5.962609229906256,Primel
2026-11-16T12:00,5.826772643836758,Primel
2026-11-16T12:10,5.68966020727766,Primel
2026-11-16T12:20,5.551894286321452,Primel
2026-11-16T12:30,5.414097247060616,Primel
2026-11-16T12:40,5.276891455587647,Primel
2026-11-16T12:50,5.140899277995027,Primel
2026-11-16T13:00,5.006743080375244,Primel
2026-11-16T13:10,4.875045228820787,Primel
2026-11-16T13:20,4.746428089424144,Primel
2026-11-16T13:30,4.621514028277801,Primel
2026-11-16T13:40,4.500925411474245,Primel
2026-11-16T13:50,4.3852846051059675,Primel
2026-11-16T14:00,4.2752139752654506,Primel
2026-11-16T14:10,4.171335888045185,Primel
2026-11-16T14:20,4.074272709537657,Primel
2026-11-16T14:30,3.9846468058353546,Primel
2026-11-16T14:40,3.9030805430307653,Primel
2026-11-16T14:50,3.830196287216377,Primel
2026-11-16T15:00,3.7666164044846755,Primel
2026-11-16T15:10,3.71296326092815,Primel
2026-11-16T15:20,3.6698592226392877,Primel
2026-11-16T15:30,3.637926655710575,Primel
2026-11-16T15:40,3.617787926234501,Primel
2026-11-16T15:51,3.61,Primel
2026-11-16T16:01,3.61939539144455,Primel
2026-11-16T16:11,3.646804284169551,Primel
2026-11-16T16:21,3.691060755762028,Primel
2026-11-16T16:31,3.750998883809008,Primel
2026-11-16T16:41,3.8254527458975156,Primel
2026-11-16T16:51,3.9132564196145774,Primel
2026-11-16T17:01,4.01324398254722,Primel
2026-11-16T17:11,4.124249512282468,Primel
2026-11-16T17:21,4.245107086407347,Primel
2026-11-16T17:31,4.374650782508883,Primel
2026-11-16T17:41,4.511714678174104,Primel
2026-11-16T17:51,4.655132850990032,Primel
2026-11-16T18:01,4.803739378543697,Primel
2026-11-16T18:11,4.956368338422122,Primel
2026-11-16T18:21,5.111853808212334,Primel
2026-11-16T18:31,5.269029865501358,Primel
2026-11-16T18:41,5.4267305878762215,Primel
2026-11-16T18:51,5.583790052923948,Primel
2026-11-16T19:01,5.739042338231565,Primel
2026-11-16T19:11,5.8913215213860965,Primel
2026-11-16T19:21,6.039461679974573,Primel
2026-11-16T19:31,6.182296891584015,Primel
2026-11-16T19:41,6.31866123380145,Primel
2026-11-16T19:51,6.4473887842139055,Primel
2026-11-16T20:01,6.567313620408405,Primel
2026-11-16T20:11,6.6772698199719756,Primel
2026-11-16T20:21,6.776091460491644,Primel
2026-11-16T20:31,6.862612619554433,Primel
2026-11-16T20:41,6.935667374747372,Primel
2026-11-16T20:51,6.994089803657487,Primel
2026-11-16T21:01,7.0367139838718,Primel
2026-11-16T21:20,7.07,Primel
2026-11-16T21:30,7.064644123285196,Primel
2026-11-16T21:40,7.048927123367611,Primel
2026-11-16T21:50,7.023374945587488,Primel
2026-11-16T22:00,6.98851353528507,Primel
2026-11-16T22:10,6.9448688378006,Primel
2026-11-16T22:20,6.892966798474319,Primel
2026-11-16T22:30,6.8333333626464725,Primel
2026-11-16T22:40,6.7664944756573,Primel
2026-11-16T22:50,6.692976082847046,Primel
2026-11-16T23:00,6.613304129555954,Primel
2026-11-16T23:10,6.5280045611242645,Primel
2026-11-16T23:20,6.437603322892219,Primel
2026-11-16T23:30,6.342626360200066,Primel
2026-11-16T23:40,6.243599618388043,Primel
2026-11-16T23:50,6.141049042796392,Primel
2026-11-17T00:00,6.03550057876536,Primel
2026-11-17T00:10,5.927480171635187,Primel
2026-11-17T00:20,5.817513766746115,Primel
2026-11-17T00:30,5.70612730943839,Primel
2026-11-17T00:40,5.593846745052252,Primel
2026-11-17T00:50,5.481198018927945,Primel
2026-11-17T01:00,5.36870707640571,Primel
2026-11-17T01:10,5.256899862825788,Primel
2026-11-17T01:20,5.1463023235284275,Primel
2026-11-17T01:30,5.037440403853866,Primel
2026-11-17T01:40,4.930840049142349,Primel
2026-11-17T01:50,4.827027204734117,Primel
2026-11-17T02:00,4.726527815969415,Primel
2026-11-17T02:10,4.629867828188483,Primel
2026-11-17T02:20,4.537573186731566,Primel
2026-11-17T02:30,4.4501698369389056,Primel
2026-11-17T02:40,4.368183724150745,Primel
2026-11-17T02:50,4.292140793707326,Primel
2026-11-17T03:00,4.222566990948892,Primel
2026-11-17T03:10,4.159988261215686,Primel
2026-11-17T03:20,4.10493054984795,Primel
2026-11-17T03:30,4.057919802185926,Primel
2026-11-17T03:40,4.019481963569858,Primel
2026-11-17T03:50,3.9901429793399874,Primel
2026-11-17T04:00,3.970428794836558,Primel
2026-11-17T04:14,3.96,Primel
2026-11-17T04:24,3.968820706912687,Primel
2026-11-17T04:34,3.9945462341716107,Primel
2026-11-17T04:44,4.036071691558061,Primel
2026-11-17T04:54,4.092292188853332,Primel
2026-11-17T05:04,4.162102835838714,Primel
2026-11-17T05:14,4.244398742295497,Primel
2026-11-17T05:24,4.338075018004977,Primel
2026-11-17T05:34,4.442026772748442,Primel
2026-11-17T05:44,4.555149116307187,Primel
2026-11-17T05:54,4.676337158462501,Primel
2026-11-17T06:04,4.804486008995677,Primel
2026-11-17T06:14,4.938490777688006,Primel
2026-11-17T06:24,5.077246574320782,Primel
2026-11-17T06:34,5.219648508675293,Primel
2026-11-17T06:44,5.364591690532834,Primel
2026-11-17T06:54,5.510971229674697,Primel
2026-11-17T07:04,5.65768223588217,Primel
2026-11-17T07:14,5.80361981893655,Primel
2026-11-17T07:24,5.947679088619123,Primel
2026-11-17T07:34,6.088755154711185,Primel
2026-11-17T07:44,6.2257431269940255,Primel
2026-11-17T07:54,6.35753811524894,Primel
2026-11-17T08:04,6.483035229257218,Primel
2026-11-17T08:14,6.601129578800146,Primel
2026-11-17T08:24,6.710716273659024,Primel
2026-11-17T08:34,6.8106904236151395,Primel
2026-11-17T08:44,6.899947138449788,Primel
2026-11-17T08:54,6.977381527944256,Primel
2026-11-17T09:04,7.041888701879837,Primel
2026-11-17T09:14,7.092363770037826,Primel
2026-11-17T09:24,7.12770184219951,Primel
2026-11-17T09:40,7.15,Primel
2026-11-17T09:50,7.144753724551071,Primel
2026-11-17T10:00,7.1293430467859205,Primel
2026-11-17T10:10,7.104260189577003,Primel
2026-11-17T10:20,7.0699973757967784,Primel
2026-11-17T10:30,7.0270468283177,Primel
2026-11-17T10:40,6.975900770012226,Primel
2026-11-17T10:50,6.9170514237528105,Primel
2026-11-17T11:00,6.850991012411914,Primel
2026-11-17T11:10,6.778211758861986,Primel
2026-11-17T11:20,6.6992058859754895,Primel
2026-11-17T11:30,6.614465616624874,Primel
2026-11-17T11:40,6.5244831736826034,Primel
2026-11-17T11:50,6.429750780021127,Primel
2026-11-17T12:00,6.330760658512905,Primel
2026-11-17T12:10,6.228005032030394,Primel
2026-11-17T12:20,6.121976123446047,Primel
2026-11-17T12:30,6.013166155632324,Primel
2026-11-17T12:40,5.902067351461679,Primel
2026-11-17T12:50,5.789171933806568,Primel
2026-11-17T13:00,5.674972125539448,Primel
2026-11-17T13:10,5.559960149532774,Primel
2026-11-17T13:20,5.444628228659007,Primel
2026-11-17T13:30,5.329468585790597,Primel
2026-11-17T13:40,5.214973443800004,Primel
2026-11-17T13:50,5.101635025559682,Primel
2026-11-17T14:00,4.98994555394209,Primel
2026-11-17T14:10,4.880397251819682,Primel
2026-11-17T14:20,4.773482342064915,Primel
2026-11-17T14:30,4.669693047550245,Primel
2026-11-17T14:40,4.569521591148128,Primel
2026-11-17T14:50,4.47346019573102,Primel
2026-11-17T15:00,4.38200108417138,Primel
2026-11-17T15:10,4.2956364793416615,Primel
2026-11-17T15:20,4.214858604114321,Primel
2026-11-17T15:30,4.140159681361816,Primel
2026-11-17T15:40,4.0720319339566,Primel
2026-11-17T15:50,4.010967584771133,Primel
2026-11-17T16:00,3.9574588566778672,Primel
2026-11-17T16:10,3.9119979725492624,Primel
2026-11-17T16:20,3.8750771552577734,Primel
2026-11-17T16:30,3.8471886276758567,Primel
2026-11-17T16:40,3.828824612675968,Primel
2026-11-17T16:53,3.82,Primel
2026-11-17T17:03,3.828070512285388,Primel
2026-11-17T17:13,3.8516164398809027,Primel
2026-11-17T17:23,3.889639368895567,Primel
2026-11-17T17:33,3.941140885438406,Primel
2026-11-17T17:43,4.005122575618444,Primel
2026-11-17T17:53,4.0805860255447035,Primel
2026-11-17T18:03,4.16653282132621,Primel
2026-11-17T18:13,4.261964549071987,Primel
2026-11-17T18:23,4.365882794891059,Primel
2026-11-17T18:33,4.477289144892451,Primel
2026-11-17T18:43,4.5951851851851835,Primel
2026-11-17T18:53,4.7185725018782865,Primel
2026-11-17T19:03,4.8464526810807795,Primel
2026-11-17T19:13,4.97782730890169,Primel
2026-11-17T19:23,5.111697971450036,Primel
2026-11-17T19:33,5.24706625483485,Primel
2026-11-17T19:43,5.38293374516515,Primel
2026-11-17T19:53,5.518302028549962,Primel
2026-11-17T20:03,5.652172691098311,Primel
2026-11-17T20:13,5.783547318919219,Primel
2026-11-17T20:23,5.9114274981217125,Primel
2026-11-17T20:33,6.034814814814814,Primel
2026-11-17T20:43,6.15271085510755,Primel
2026-11-17T20:53,6.26411720510894,Primel
2026-11-17T21:03,6.368035450928011,Primel
2026-11-17T21:13,6.46346717867379,Primel
2026-11-17T21:23,6.549413974455297,Primel
2026-11-17T21:33,6.624877424381556,Primel
2026-11-17T21:43,6.688859114561593,Primel
2026-11-17T21:53,6.740360631104432,Primel
2026-11-17T22:03,6.778383560119097,Primel
