datetime,hauteur,site
2026-04-04T17:02,3.3086540335912478,Primel
2026-04-04T17:12,3.6072427611127935,Primel
2026-04-04T17:22,3.9212961684921117,Primel
2026-04-04T17:32,4.248556638231719,Primel
2026-04-04T17:42,4.586766552834129,Primel
2026-04-04T17:52,4.933668294801855,Primel
2026-04-04T18:02,5.287004246637415,Primel
2026-04-04T18:12,5.644516790843321,Primel
2026-04-04T18:22,6.00394830992209,Primel
2026-04-04T18:32,6.363041186376236,Primel
2026-04-04T18:42,6.719537802708275,Primel
2026-04-04T18:52,7.071180541420722,Primel
2026-04-04T19:02,7.4157117850160885,Primel
2026-04-04T19:12,7.750873915996892,Primel
2026-04-04T19:22,8.07440931686565,Primel
2026-04-04T19:32,8.384060370124871,Primel
2026-04-04T19:42,8.677569458277077,Primel
2026-04-04T19:52,8.952678963824779,Primel
2026-04-04T20:02,9.20713126927049,Primel
2026-04-04T20:12,9.438668757116732,Primel
2026-04-04T20:22,9.645033809866014,Primel
2026-04-04T20:32,9.82396881002085,Primel
2026-04-04T20:42,9.97321614008376,Primel
2026-04-04T20:52,10.090518182557254,Primel
2026-04-04T21:02,10.173617319943851,Primel
2026-04-04T21:19,10.23,Primel
2026-04-04T21:29,10.212583162719906,Primel
2026-04-04T21:39,10.16158678857756,Primel
2026-04-04T21:49,10.078892084119868,Primel
2026-04-04T21:59,9.966380255893734,Primel
2026-04-04T22:09,9.825932510446064,Primel
2026-04-04T22:19,9.659430054323758,Primel
2026-04-04T22:29,9.468754094073727,Primel
2026-04-04T22:39,9.255785836242875,Primel
2026-04-04T22:49,9.022406487378104,Primel
2026-04-04T22:59,8.770497254026319,Primel
2026-04-04T23:09,8.501939342734428,Primel
2026-04-04T23:19,8.218613960049332,Primel
2026-04-04T23:29,7.922402312517939,Primel
2026-04-04T23:39,7.615185606687154,Primel
2026-04-04T23:49,7.2988450491038765,Primel
2026-04-04T23:59,6.975261846315018,Primel
2026-04-05T00:09,6.64631720486748,Primel
2026-04-05T00:19,6.313892331308168,Primel
2026-04-05T00:29,5.979868432183988,Primel
2026-04-05T00:39,5.646126714041843,Primel
2026-04-05T00:49,5.3145483834286384,Primel
2026-04-05T00:59,4.987014646891279,Primel
2026-04-05T01:09,4.665406710976671,Primel
2026-04-05T01:19,4.351605782231717,Primel
2026-04-05T01:29,4.047493067203323,Primel
2026-04-05T01:39,3.754949772438395,Primel
2026-04-05T01:49,3.4758571044838353,Primel
2026-04-05T01:59,3.2120962698865507,Primel
2026-04-05T02:09,2.965548475193446,Primel
2026-04-05T02:19,2.7380949269514248,Primel
2026-04-05T02:29,2.5316168317073933,Primel
2026-04-05T02:39,2.347995396008255,Primel
2026-04-05T02:49,2.189111826400916,Primel
2026-04-05T02:59,2.056847329432281,Primel
2026-04-05T03:09,1.953083111649254,Primel
2026-04-05T03:19,1.8797003795987406,Primel
2026-04-05T03:36,1.83,Primel
2026-04-05T03:46,1.8489644924812347,Primel
2026-04-05T03:56,1.9044144310110491,Primel
2026-04-05T04:06,1.9941845072186068,Primel
2026-04-05T04:16,2.1161094127330724,Primel
2026-04-05T04:26,2.268023839183611,Primel
2026-04-05T04:36,2.4477624781993867,Primel
2026-04-05T04:46,2.653160021409563,Primel
2026-04-05T04:56,2.8820511604433063,Primel
2026-04-05T05:06,3.1322705869297796,Primel
2026-04-05T05:16,3.401652992498147,Primel
2026-04-05T05:26,3.6880330687775738,Primel
2026-04-05T05:36,3.989245507397224,Primel
2026-04-05T05:46,4.303124999986263,Primel
2026-04-05T05:56,4.627506238173854,Primel
2026-04-05T06:06,4.960223913589162,Primel
2026-04-05T06:16,5.299112717861352,Primel
2026-04-05T06:26,5.6420073426195865,Primel
2026-04-05T06:36,5.9867424794930315,Primel
2026-04-05T06:46,6.331152820110852,Primel
2026-04-05T06:56,6.673073056102212,Primel
2026-04-05T07:06,7.010337879096275,Primel
2026-04-05T07:16,7.3407819807222054,Primel
2026-04-05T07:26,7.662240052609168,Primel
2026-04-05T07:36,7.97254678638633,Primel
2026-04-05T07:46,8.26953687368285,Primel
2026-04-05T07:56,8.551045006127895,Primel
2026-04-05T08:06,8.814905875350634,Primel
2026-04-05T08:16,9.058954172980226,Primel
2026-04-05T08:26,9.281024590645835,Primel
2026-04-05T08:36,9.478951819976631,Primel
2026-04-05T08:46,9.650570552601772,Primel
2026-04-05T08:56,9.793715480150428,Primel
2026-04-05T09:06,9.906221294251758,Primel
2026-04-05T09:16,9.98592268653493,Primel
2026-04-05T09:33,10.04,Primel
2026-04-05T09:43,10.023557676234386,Primel
2026-04-05T09:53,9.975414670645243,Primel
2026-04-05T10:03,9.897346931794113,Primel
2026-04-05T10:13,9.791130408242536,Primel
2026-04-05T10:23,9.658541048552056,Primel
2026-04-05T10:33,9.501354801284213,Primel
2026-04-05T10:43,9.321347615000553,Primel
2026-04-05T10:53,9.120295438262618,Primel
2026-04-05T11:03,8.899974219631945,Primel
2026-04-05T11:13,8.662159907670082,Primel
2026-04-05T11:23,8.408628450938572,Primel
2026-04-05T11:33,8.141155797998952,Primel
2026-04-05T11:43,7.861517897412767,Primel
2026-04-05T11:53,7.571490697741562,Primel
2026-04-05T12:03,7.272850147546873,Primel
2026-04-05T12:13,6.967372195390248,Primel
2026-04-05T12:23,6.656832789833228,Primel
2026-04-05T12:33,6.343007879437353,Primel
2026-04-05T12:43,6.027673412764169,Primel
2026-04-05T12:53,5.712605338375216,Primel
2026-04-05T13:03,5.399579604832036,Primel
2026-04-05T13:13,5.090372160696171,Primel
2026-04-05T13:23,4.786758954529167,Primel
2026-04-05T13:33,4.490515934892561,Primel
2026-04-05T13:43,4.2034190503478985,Primel
2026-04-05T13:53,3.9272442494567223,Primel
2026-04-05T14:03,3.6637674807805727,Primel
2026-04-05T14:13,3.4147646928809934,Primel
2026-04-05T14:23,3.1820118343195265,Primel
2026-04-05T14:33,2.967284853657714,Primel
2026-04-05T14:43,2.7723596994570983,Primel
2026-04-05T14:53,2.5990123202792215,Primel
2026-04-05T15:03,2.4490186646856267,Primel
2026-04-05T15:13,2.3241546812378555,Primel
2026-04-05T15:23,2.2261963184974505,Primel
2026-04-05T15:33,2.1569195250259536,Primel
2026-04-05T15:50,2.11,Primel
2026-04-05T16:00,2.128024906059699,Primel
2026-04-05T16:10,2.180723677211338,Primel
2026-04-05T16:20,2.266032392913731,Primel
2026-04-05T16:30,2.38188713262569,Primel
2026-04-05T16:40,2.5262239758060283,Primel
2026-04-05T16:50,2.6969790019135593,Primel
2026-04-05T17:00,2.8920882904070955,Primel
2026-04-05T17:10,3.1094879207454507,Primel
2026-04-05T17:20,3.347113972387439,Primel
2026-04-05T17:30,3.6029025247918702,Primel
2026-04-05T17:40,3.87478965741756,Primel
2026-04-05T17:50,4.160711449723321,Primel
2026-04-05T18:00,4.458603981167966,Primel
2026-04-05T18:10,4.766403331210309,Primel
2026-04-05T18:20,5.08204557930916,Primel
2026-04-05T18:30,5.403466804923337,Primel
2026-04-05T18:40,5.72860308751165,Primel
2026-04-05T18:50,6.0553905065329126,Primel
2026-04-05T19:00,6.3817651414459355,Primel
2026-04-05T19:10,6.705663071709536,Primel
2026-04-05T19:20,7.025020376782525,Primel
2026-04-05T19:30,7.337773136123714,Primel
2026-04-05T19:40,7.641857429191922,Primel
2026-04-05T19:50,7.935209335445955,Primel
2026-04-05T20:00,8.215764934344632,Primel
2026-04-05T20:10,8.48146030534676,Primel
2026-04-05T20:20,8.730231527911155,Primel
2026-04-05T20:30,8.960014681496633,Primel
2026-04-05T20:40,9.168745845562002,Primel
2026-04-05T20:50,9.354361099566077,Primel
2026-04-05T21:00,9.514796522967677,Primel
2026-04-05T21:10,9.647988195225604,Primel
2026-04-05T21:20,9.75187219579868,Primel
2026-04-05T21:30,9.824384604145713,Primel
2026-04-05T21:46,9.87,Primel
2026-04-05T21:56,9.854385783385979,Primel
2026-04-05T22:06,9.808661430168023,Primel
2026-04-05T22:16,9.734504385282282,Primel
2026-04-05T22:26,9.633592093664909,Primel
2026-04-05T22:36,9.507602000252058,Primel
2026-04-05T22:46,9.358211549979877,Primel
2026-04-05T22:56,9.187098187784521,Primel
2026-04-05T23:06,8.995939358602147,Primel
2026-04-05T23:16,8.786412507368901,Primel
2026-04-05T23:26,8.560195079020936,Primel
2026-04-05T23:36,8.31896451849441,Primel
2026-04-05T23:46,8.064398270725468,Primel
2026-04-05T23:56,7.798173780650269,Primel
2026-04-06T00:06,7.5219684932049615,Primel
2026-04-06T00:16,7.2374598533256975,Primel
2026-04-06T00:26,6.946325305948634,Primel
2026-04-06T00:36,6.65024229600992,Primel
2026-04-06T00:46,6.350888268445708,Primel
2026-04-06T00:56,6.049940668192152,Primel
2026-04-06T01:06,5.749076940185402,Primel
2026-04-06T01:16,5.449974529361615,Primel
2026-04-06T01:26,5.154310880656937,Primel
2026-04-06T01:36,4.863763439007526,Primel
2026-04-06T01:46,4.580009649349534,Primel
2026-04-06T01:56,4.30472695661911,Primel
2026-04-06T02:06,4.039592805752409,Primel
2026-04-06T02:16,3.786284641685583,Primel
2026-04-06T02:26,3.546479909354785,Primel
2026-04-06T02:36,3.321856053696166,Primel
2026-04-06T02:46,3.114090519645879,Primel
2026-04-06T02:56,2.9248607521400785,Primel
2026-04-06T03:06,2.7558441961149147,Primel
2026-04-06T03:16,2.6087182965065407,Primel
2026-04-06T03:26,2.4851604982511093,Primel
2026-04-06T03:36,2.386848246284772,Primel
2026-04-06T03:46,2.315458985543683,Primel
2026-04-06T04:05,2.26,Primel
2026-04-06T04:15,2.2769564193602836,Primel
2026-04-06T04:25,2.326531294283862,Primel
2026-04-06T04:35,2.406783050034824,Primel
2026-04-06T04:45,2.5157701118772597,Primel
2026-04-06T04:55,2.6515509050752586,Primel
2026-04-06T05:05,2.8121838548929103,Primel
2026-04-06T05:15,2.9957273865943037,Primel
2026-04-06T05:25,3.2002399254435296,Primel
2026-04-06T05:35,3.4237798967046786,Primel
2026-04-06T05:45,3.6644057256418368,Primel
2026-04-06T05:55,3.9201758375190963,Primel
2026-04-06T06:05,4.189148657600547,Primel
2026-04-06T06:15,4.4693826111502775,Primel
2026-04-06T06:25,4.758936123432379,Primel
2026-04-06T06:35,5.055867619710937,Primel
2026-04-06T06:45,5.358235525250047,Primel
2026-04-06T06:55,5.664098265313794,Primel
2026-04-06T07:05,5.971514265166271,Primel
2026-04-06T07:15,6.2785419500715625,Primel
2026-04-06T07:25,6.583239745293765,Primel
2026-04-06T07:35,6.883666076096963,Primel
2026-04-06T07:45,7.177879367745248,Primel
2026-04-06T07:55,7.463938045502711,Primel
2026-04-06T08:05,7.7399005346334375,Primel
2026-04-06T08:15,8.003825260401522,Primel
2026-04-06T08:25,8.25377064807105,Primel
2026-04-06T08:35,8.487795122906114,Primel
2026-04-06T08:45,8.703957110170803,Primel
2026-04-06T08:55,8.900315035129205,Primel
2026-04-06T09:05,9.07492732304541,Primel
2026-04-06T09:15,9.22585239918351,Primel
2026-04-06T09:25,9.351148688807593,Primel
2026-04-06T09:35,9.44887461718175,Primel
2026-04-06T09:45,9.517088609570067,Primel
2026-04-06T10:01,9.56,Primel
2026-04-06T10:11,9.54553442517554,Primel
2026-04-06T10:21,9.503182146537858,Primel
2026-04-06T10:31,9.434509832840508,Primel
2026-04-06T10:41,9.34108415283704,Primel
2026-04-06T10:51,9.224471775281007,Primel
2026-04-06T11:01,9.086239368925963,Primel
2026-04-06T11:11,8.92795360252545,Primel
2026-04-06T11:21,8.751181144833035,Primel
2026-04-06T11:31,8.557488664602255,Primel
2026-04-06T11:41,8.34844283058667,Primel
2026-04-06T11:51,8.125610311539834,Primel
2026-04-06T12:01,7.8905577762152905,Primel
2026-04-06T12:11,7.644851893366597,Primel
2026-04-06T12:21,7.390059331747301,Primel
2026-04-06T12:31,7.127746760110959,Primel
2026-04-06T12:41,6.859480847211119,Primel
2026-04-06T12:51,6.586828261801335,Primel
2026-04-06T13:01,6.31135567263516,Primel
2026-04-06T13:11,6.0346297484661395,Primel
2026-04-06T13:21,5.758217158047832,Primel
2026-04-06T13:31,5.483684570133786,Primel
2026-04-06T13:41,5.212598653477554,Primel
2026-04-06T13:51,4.946526076832686,Primel
2026-04-06T14:01,4.687033508952737,Primel
2026-04-06T14:11,4.435687618591257,Primel
2026-04-06T14:21,4.194055074501797,Primel
2026-04-06T14:31,3.9637025454379087,Primel
2026-04-06T14:41,3.746196700153145,Primel
2026-04-06T14:51,3.5431042074010577,Primel
2026-04-06T15:01,3.3559917359351976,Primel
2026-04-06T15:11,3.186425954509117,Primel
2026-04-06T15:21,3.0359735318763663,Primel
2026-04-06T15:31,2.9062011367904996,Primel
2026-04-06T15:41,2.7986754380050662,Primel
2026-04-06T15:51,2.7149631042736195,Primel
2026-04-06T16:01,2.6566308043497115,Primel
2026-04-06T16:17,2.62,Primel
2026-04-06T16:27,2.63581824874569,Primel
2026-04-06T16:37,2.6820654950785068,Primel
2026-04-06T16:47,2.756930489142076,Primel
2026-04-06T16:57,2.8586019810800187,Primel
2026-04-06T17:07,2.9852687210359607,Primel
2026-04-06T17:17,3.135119459153523,Primel
2026-04-06T17:27,3.30634294557633,Primel
2026-04-06T17:37,3.497127930448005,Primel
2026-04-06T17:47,3.705663163912173,Primel
2026-04-06T17:57,3.9301373961124533,Primel
2026-04-06T18:07,4.1687393771924715,Primel
2026-04-06T18:17,4.419657857295853,Primel
2026-04-06T18:27,4.681081586566218,Primel
2026-04-06T18:37,4.951199315147192,Primel
2026-04-06T18:47,5.2281997931823945,Primel
2026-04-06T18:57,5.5102717708154545,Primel
2026-04-06T19:07,5.795603998189991,Primel
2026-04-06T19:17,6.082385225449631,Primel
2026-04-06T19:27,6.368804202737992,Primel
2026-04-06T19:37,6.653049680198704,Primel
2026-04-06T19:47,6.933310407975386,Primel
2026-04-06T19:57,7.207775136211662,Primel
2026-04-06T20:07,7.474632615051159,Primel
2026-04-06T20:17,7.732071594637494,Primel
2026-04-06T20:27,7.978280825114297,Primel
2026-04-06T20:37,8.211449056625185,Primel
2026-04-06T20:47,8.429765039313786,Primel
2026-04-06T20:57,8.631417523323721,Primel
2026-04-06T21:07,8.814595258798613,Primel
2026-04-06T21:17,8.977486995882085,Primel
2026-04-06T21:27,9.118281484717768,Primel
2026-04-06T21:37,9.235167475449275,Primel
2026-04-06T21:47,9.326333718220233,Primel
2026-04-06T21:57,9.389968963174265,Primel
2026-04-06T22:13,9.43,Primel
2026-04-06T22:23,9.416456507762826,Primel
2026-04-06T22:33,9.376790839046828,Primel
2026-04-06T22:43,9.312450205845293,Primel
2026-04-06T22:53,9.22488182015151,Primel
2026-04-06T23:03,9.11553289395876,Primel
2026-04-06T23:13,8.985850639260331,Primel
2026-04-06T23:23,8.837282268049517,Primel
2026-04-06T23:33,8.671274992319596,Primel
2026-04-06T23:43,8.489276024063859,Primel
2026-04-06T23:53,8.29273257527559,Primel
2026-04-07T00:03,8.08309185794808,Primel
2026-04-07T00:13,7.861801084074609,Primel
2026-04-07T00:23,7.6303074656484675,Primel
2026-04-07T00:33,7.390058214662942,Primel
2026-04-07T00:43,7.142500543111323,Primel
2026-04-07T00:53,6.889081662986889,Primel
2026-04-07T01:03,6.631248786282932,Primel
2026-04-07T01:13,6.370449124992738,Primel
2026-04-07T01:23,6.108129891109593,Primel
2026-04-07T01:33,5.845738296626783,Primel
2026-04-07T01:43,5.5847215535375945,Primel
2026-04-07T01:53,5.326526873835316,Primel
2026-04-07T02:03,5.072601469513232,Primel
2026-04-07T02:13,4.824392552564632,Primel
2026-04-07T02:23,4.5833473349828004,Primel
2026-04-07T02:33,4.350913028761024,Primel
2026-04-07T02:43,4.128536845892588,Primel
2026-04-07T02:53,3.9176659983707833,Primel
2026-04-07T03:03,3.7197476981888933,Primel
2026-04-07T03:13,3.5362291573402045,Primel
2026-04-07T03:23,3.368557587818004,Primel
2026-04-07T03:33,3.218180201615579,Primel
2026-04-07T03:43,3.086544210726217,Primel
2026-04-07T03:53,2.9750968271432017,Primel
2026-04-07T04:03,2.8852852628598225,Primel
2026-04-07T04:13,2.818556729869365,Primel
2026-04-07T04:23,2.7763584401651156,Primel
2026-04-07T04:34,2.76,Primel
2026-04-07T04:44,2.774750867997792,Primel
2026-04-07T04:54,2.8178709677303004,Primel
2026-04-07T05:04,2.8876615428062262,Primel
2026-04-07T05:14,2.9824238368342684,Primel
2026-04-07T05:24,3.100459093423125,Primel
2026-04-07T05:34,3.240068556181498,Primel
2026-04-07T05:44,3.3995534687180866,Primel
2026-04-07T05:54,3.577215074641588,Primel
2026-04-07T06:04,3.7713546175607044,Primel
2026-04-07T06:14,3.9802733410841347,Primel
2026-04-07T06:24,4.202272488820578,Primel
2026-04-07T06:34,4.435653304378734,Primel
2026-04-07T06:44,4.678717031367302,Primel
2026-04-07T06:54,4.929764913394982,Primel
2026-04-07T07:04,5.187098194070474,Primel
2026-04-07T07:14,5.449018117002477,Primel
2026-04-07T07:24,5.713825925799692,Primel
2026-04-07T07:34,5.979822864070814,Primel
2026-04-07T07:44,6.24531017542455,Primel
2026-04-07T07:54,6.508589103469593,Primel
2026-04-07T08:04,6.767960891814644,Primel
2026-04-07T08:14,7.021726784068406,Primel
2026-04-07T08:24,7.268188023839575,Primel
2026-04-07T08:34,7.505645854736851,Primel
2026-04-07T08:44,7.732401520368936,Primel
2026-04-07T08:54,7.946756264344526,Primel
2026-04-07T09:04,8.147011330272324,Primel
2026-04-07T09:14,8.33146796176103,Primel
2026-04-07T09:24,8.498427402419338,Primel
2026-04-07T09:34,8.646190895855954,Primel
2026-04-07T09:44,8.773059685679574,Primel
2026-04-07T09:54,8.877335015498899,Primel
2026-04-07T10:04,8.957318128922626,Primel
2026-04-07T10:14,9.011310269559457,Primel
2026-04-07T10:28,9.04,Primel
2026-04-07T10:38,9.027808213903933,Primel
2026-04-07T10:48,8.992110752004292,Primel
2026-04-07T10:58,8.934224458883907,Primel
2026-04-07T11:08,8.855466179125612,Primel
2026-04-07T11:18,8.757152757312243,Primel
2026-04-07T11:28,8.64060103802663,Primel
2026-04-07T11:38,8.507127865851608,Primel
2026-04-07T11:48,8.358050085370012,Primel
2026-04-07T11:58,8.194684541164671,Primel
2026-04-07T12:08,8.018348077818423,Primel
2026-04-07T12:18,7.830357539914099,Primel
2026-04-07T12:28,7.632029772034532,Primel
2026-04-07T12:38,7.424681618762556,Primel
2026-04-07T12:48,7.209629924681007,Primel
2026-04-07T12:58,6.988191534372714,Primel
2026-04-07T13:08,6.7616832924205115,Primel
2026-04-07T13:18,6.531422043407236,Primel
2026-04-07T13:28,6.298724631915717,Primel
2026-04-07T13:38,6.06490790252879,Primel
2026-04-07T13:48,5.831288699829289,Primel
2026-04-07T13:58,5.599183868400047,Primel
2026-04-07T14:08,5.369910252823894,Primel
2026-04-07T14:18,5.14478469768367,Primel
2026-04-07T14:28,4.925124047562202,Primel
2026-04-07T14:38,4.712245147042326,Primel
2026-04-07T14:48,4.507464840706877,Primel
2026-04-07T14:58,4.312099973138684,Primel
2026-04-07T15:08,4.127467388920586,Primel
2026-04-07T15:18,3.954883932635412,Primel
2026-04-07T15:28,3.7956664488659975,Primel
2026-04-07T15:38,3.6511317821951748,Primel
2026-04-07T15:48,3.522596777205779,Primel
2026-04-07T15:58,3.4113782784806412,Primel
2026-04-07T16:08,3.3187931306025966,Primel
2026-04-07T16:18,3.2461581781544777,Primel
2026-04-07T16:28,3.1947902657191185,Primel
2026-04-07T16:45,3.16,Primel
2026-04-07T16:55,3.1734774287462533,Primel
2026-04-07T17:05,3.2128779501049145,Primel
2026-04-07T17:15,3.2766539167558415,Primel
2026-04-07T17:25,3.3632576813788906,Primel
2026-04-07T17:35,3.4711415966539167,Primel
2026-04-07T17:45,3.598758015260777,Primel
2026-04-07T17:55,3.7445592898793274,Primel
2026-04-07T18:05,3.906997773189424,Primel
2026-04-07T18:15,4.084525817870923,Primel
2026-04-07T18:25,4.275595776603681,Primel
2026-04-07T18:35,4.478660002067553,Primel
2026-04-07T18:45,4.692170846942396,Primel
2026-04-07T18:55,4.914580663908067,Primel
2026-04-07T19:05,5.1443418056444195,Primel
2026-04-07T19:15,5.379906624831313,Primel
2026-04-07T19:25,5.619727474148602,Primel
2026-04-07T19:35,5.862256706276141,Primel
2026-04-07T19:45,6.105946673893789,Primel
2026-04-07T19:55,6.3492497296814,Primel
2026-04-07T20:05,6.590618226318835,Primel
2026-04-07T20:15,6.828504516485942,Primel
2026-04-07T20:25,7.061360952862582,Primel
2026-04-07T20:35,7.287639888128613,Primel
2026-04-07T20:45,7.505793674963886,Primel
2026-04-07T20:55,7.714274666048262,Primel
2026-04-07T21:05,7.911535214061596,Primel
2026-04-07T21:15,8.096027671683743,Primel
2026-04-07T21:25,8.266204391594558,Primel
2026-04-07T21:35,8.4205177264739,Primel
2026-04-07T21:45,8.557420029001623,Primel
2026-04-07T21:55,8.675363651857584,Primel
2026-04-07T22:05,8.77280094772164,Primel
2026-04-07T22:15,8.848184269273645,Primel
2026-04-07T22:25,8.899965969193458,Primel
2026-04-07T22:40,8.93,Primel
2026-04-07T22:50,8.918762696234445,Primel
2026-04-07T23:00,8.88584284159086,Primel
2026-04-07T23:10,8.832428521048861,Primel
2026-04-07T23:20,8.759707819588069,Primel
2026-04-07T23:30,8.668868822188099,Primel
2026-04-07T23:40,8.561099613828572,Primel
2026-04-07T23:50,8.437588279489107,Primel
2026-04-08T00:00,8.299522904149319,Primel
2026-04-08T00:10,8.148091572788823,Primel
2026-04-08T00:20,7.984482370387245,Primel
2026-04-08T00:30,7.809883381924198,Primel
2026-04-08T00:40,7.625482692379301,Primel
2026-04-08T00:50,7.432468386732175,Primel
2026-04-08T01:00,7.232028549962434,Primel
2026-04-08T01:10,7.0253512670496985,Primel
2026-04-08T01:20,6.8136246229735855,Primel
2026-04-08T01:30,6.5980367027137135,Primel
2026-04-08T01:40,6.379775591249699,Primel
2026-04-08T01:50,6.160029373561165,Primel
2026-04-08T02:00,5.939986134627726,Primel
2026-04-08T02:10,5.720833959428999,Primel
2026-04-08T02:20,5.503760932944606,Primel
2026-04-08T02:30,5.289955140154161,Primel
2026-04-08T02:40,5.080604666037285,Primel
2026-04-08T02:50,4.876897595573595,Primel
2026-04-08T03:00,4.6800220137427075,Primel
2026-04-08T03:10,4.491166005524245,Primel
2026-04-08T03:20,4.311517655897821,Primel
2026-04-08T03:30,4.142265049843056,Primel
2026-04-08T03:40,3.984596272339568,Primel
2026-04-08T03:50,3.8396994083669744,Primel
2026-04-08T04:00,3.708762542904894,Primel
2026-04-08T04:10,3.592973760932944,Primel
2026-04-08T04:20,3.493521147430744,Primel
2026-04-08T04:30,3.411592787377911,Primel
2026-04-08T04:40,3.3483767657540637,Primel
2026-04-08T04:50,3.3050611675388195,Primel
2026-04-08T05:05,3.28,Primel
2026-04-08T05:15,3.292328184430174,Primel
2026-04-08T05:25,3.3283607543670177,Primel
2026-04-08T05:35,3.386669734780005,Primel
2026-04-08T05:45,3.4658271506386176,Primel
2026-04-08T05:55,3.5644050269123304,Primel
2026-04-08T06:05,3.6809753885706233,Primel
2026-04-08T06:15,3.8141102605829733,Primel
2026-04-08T06:25,3.9623816679188577,Primel
2026-04-08T06:35,4.124361635547754,Primel
2026-04-08T06:45,4.298622188439145,Primel
2026-04-08T06:55,4.4837353515625,Primel
2026-04-08T07:05,4.6782731498873025,Primel
2026-04-08T07:15,4.88080760838303,Primel
2026-04-08T07:25,5.089910752019159,Primel
2026-04-08T07:35,5.304154605765167,Primel
2026-04-08T07:45,5.522111194590533,Primel
2026-04-08T07:55,5.742352543464736,Primel
2026-04-08T08:05,5.96345067735725,Primel
2026-04-08T08:15,6.183977621237557,Primel
2026-04-08T08:25,6.402505400075134,Primel
2026-04-08T08:35,6.617606038839453,Primel
2026-04-08T08:45,6.8278515625,Primel
2026-04-08T08:55,7.031813996026251,Primel
2026-04-08T09:05,7.228065364387677,Primel
2026-04-08T09:15,7.415177692553766,Primel
2026-04-08T09:25,7.59172300549399,Primel
2026-04-08T09:35,7.756273328177828,Primel
2026-04-08T09:45,7.907400685574757,Primel
2026-04-08T09:55,8.043677102654256,Primel
2026-04-08T10:05,8.163674604385802,Primel
2026-04-08T10:15,8.265965215738873,Primel
2026-04-08T10:25,8.349120961682946,Primel
2026-04-08T10:35,8.4117138671875,Primel
2026-04-08T10:45,8.452315957222014,Primel
2026-04-08T10:57,8.47,Primel
2026-04-08T11:07,8.460233420357065,Primel
2026-04-08T11:17,8.431633167884335,Primel
2026-04-08T11:27,8.385248472265923,Primel
2026-04-08T11:37,8.322128563185936,Primel
2026-04-08T11:47,8.243322670328489,Primel
2026-04-08T11:57,8.14988002337769,Primel
2026-04-08T12:07,8.042849852017651,Primel
2026-04-08T12:17,7.923281385932487,Primel
2026-04-08T12:27,7.792223854806304,Primel
2026-04-08T12:37,7.6507264883232144,Primel
2026-04-08T12:47,7.4998385161673315,Primel
2026-04-08T12:57,7.340609168022764,Primel
2026-04-08T13:07,7.174087673573625,Primel
2026-04-08T13:17,7.001323262504025,Primel
2026-04-08T13:27,6.823365164498071,Primel
2026-04-08T13:37,6.641262609239883,Primel
2026-04-08T13:47,6.456064826413565,Primel
2026-04-08T13:57,6.268821045703229,Primel
2026-04-08T14:07,6.080580496792988,Primel
2026-04-08T14:17,5.892392409366954,Primel
2026-04-08T14:27,5.705306013109237,Primel
2026-04-08T14:37,5.520370537703946,Primel
2026-04-08T14:47,5.338635212835193,Primel
2026-04-08T14:57,5.161149268187094,Primel
2026-04-08T15:07,4.988961933443754,Primel
2026-04-08T15:17,4.823122438289285,Primel
2026-04-08T15:27,4.664680012407803,Primel
2026-04-08T15:37,4.514683885483414,Primel
2026-04-08T15:47,4.37418328720023,Primel
2026-04-08T15:57,4.244227447242363,Primel
2026-04-08T16:07,4.125865595293925,Primel
2026-04-08T16:17,4.020146961039027,Primel
2026-04-08T16:27,3.928120774161778,Primel
2026-04-08T16:37,3.8508362643462917,Primel
2026-04-08T16:47,3.7893426612766774,Primel
2026-04-08T16:57,3.7446891946370475,Primel
2026-04-08T17:16,3.71,Primel
2026-04-08T17:26,3.7210308330577027,Primel
2026-04-08T17:36,3.753273989935703,Primel
2026-04-08T17:46,3.805455457191341,Primel
2026-04-08T17:56,3.8763012213819557,Primel
2026-04-08T18:06,3.9645372690648877,Primel
2026-04-08T18:16,4.068889586797474,Primel
2026-04-08T18:26,4.1880841611370565,Primel
2026-04-08T18:36,4.320846978640974,Primel
2026-04-08T18:46,4.465904025866566,Primel
2026-04-08T18:56,4.62198128937117,Primel
2026-04-08T19:06,4.787804755712129,Primel
2026-04-08T19:16,4.962100411446779,Primel
2026-04-08T19:26,5.143594243132462,Primel
2026-04-08T19:36,5.331012237326516,Primel
2026-04-08T19:46,5.523080380586281,Primel
2026-04-08T19:56,5.718524659469098,Primel
2026-04-08T20:06,5.916071060532303,Primel
2026-04-08T20:16,6.114445570333239,Primel
2026-04-08T20:26,6.312374175429241,Primel
2026-04-08T20:36,6.5085828623776525,Primel
2026-04-08T20:46,6.701797617735813,Primel
2026-04-08T20:56,6.89074442806106,Primel
2026-04-08T21:06,7.074149279910734,Primel
2026-04-08T21:16,7.250738159842173,Primel
2026-04-08T21:26,7.419237054412719,Primel
2026-04-08T21:36,7.578371950179709,Primel
2026-04-08T21:46,7.726868833700483,Primel
2026-04-08T21:56,7.863453691532383,Primel
2026-04-08T22:06,7.986852510232744,Primel
2026-04-08T22:16,8.09579127635891,Primel
2026-04-08T22:26,8.188995976468217,Primel
2026-04-08T22:36,8.265192597118007,Primel
2026-04-08T22:46,8.323107124865617,Primel
2026-04-08T22:56,8.361465546268388,Primel
2026-04-08T23:09,8.38,Primel
2026-04-08T23:19,8.371273863847975,Primel
